pos,date,time,heel,bsp,aw_angle,aw_speed,leeway,course,heading,TWD,TWA,TWS,VMG,SOG,COG,Vs_targ,Vs_targPC,Vs_perf,Vs_perfPC,curr_rat,curr_dir,depth,GGAQHD,Rake,Defl,FSY,Rudder,Trim,Hdg1,Hdg2,FSYpres,V1port,V2stbd,Heel1,Heel2,Trim1,Trim2,TIMER,VERTDIS,TM_LINE,linelength,JibTackmm,JibTackpc,JibTackload,Vangload,MainstLd,Mast_butt_mm,Jib_updn_s,Jib_IO,pitch_rate,mwa,mws,V1LWD,ForsPresCJT,FTK_Fsy,Roam_Ld,TWAtgt,HeelTgt,RudTgt,FsyTgt,RakeTgt 
3931.3220N 00238.2657E,07/05/26,10:43:26,  0.6, 1.93,   15, 16.4,  2.5,  048,  051,  071,   23, 14.5,  1.8, 1.83,  045, 8.93,   22, 5.58,   35, 0.19,  317, 31.5,2000., 3.42,92.06, 0.00, 5.11,  0.3,  052,  359, 2.48, 3.31, 3.13, -0.2, -1.0,  0.4, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-2.91, 0.14,-0.56,-3.30, 4.39,-0.13, 14.8, 16.5, 3.29, 2.76, 3.04, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3222N 00238.2662E,07/05/26,10:43:27,  0.5, 1.91,   15, 16.4,  2.2,  050,  053,  071,   20, 14.6,  1.8, 1.87,  031, 8.94,   21, 5.02,   38, 0.18,  318, 31.5,2001., 3.42,92.06, 0.00, 6.98,  0.3,  053,  359, 2.48, 3.31, 3.13, -0.2, -1.0,  0.5, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-2.86, 0.14,-0.56,-3.30, 4.39,-0.28, 13.7, 16.4, 3.31, 2.76, 3.06, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3223N 00238.2667E,07/05/26,10:43:28,  0.5, 1.91,   14, 16.4,  1.6,  053,  055,  070,   18, 14.6,  1.8, 1.87,  030, 8.94,   21, 4.27,   45, 0.18,  318, 31.5,2000., 3.42,92.06, 0.00, 6.48,  0.4,  055,  359, 2.48, 3.29, 3.15, -0.5, -1.0,  0.2, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-2.81, 0.15,-0.57,-3.30, 4.39,-0.35, 12.3, 16.4, 3.31, 2.77, 3.05, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3225N 00238.2672E,07/05/26,10:43:29,  0.4, 1.91,   14, 16.3,  1.6,  054,  056,  070,   16, 14.6,  1.8, 1.90,  036, 8.94,   21, 3.85,   49, 0.17,  312, 31.5,2000., 3.42,92.05, 0.00, 5.36,  0.3,  056,  359, 2.48, 3.26, 3.18, -0.7, -1.0,  0.3, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-2.77, 0.14,-0.57,-3.30, 4.39, 0.21, 11.8, 16.5, 3.28, 2.77, 3.05, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3227N 00238.2677E,07/05/26,10:43:30,  0.4, 1.90,   14, 16.4,  1.7,  055,  057,  070,   15, 14.6,  1.8, 1.87,  045, 8.94,   21, 3.69,   51, 0.17,  312, 31.5,2000., 3.42,92.05, 0.00, 3.98,  0.3,  057,  359, 2.48, 3.27, 3.18, -0.9, -1.0,  0.2, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-2.73, 0.14,-0.57,-3.30, 4.39,-0.74, 12.4, 16.3, 3.28, 2.76, 3.06, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3230N 00238.2683E,07/05/26,10:43:31,  0.6, 1.90,   14, 16.4,  1.5,  056,  057,  071,   15, 14.6,  1.8, 1.77,  048, 8.94,   21, 3.65,   52, 0.17,  314, 31.5,2000., 3.42,92.05, 0.00, 4.11,  0.3,  057,  359, 2.48, 3.25, 3.19, -1.2, -1.0,  0.1, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-2.67, 0.14,-0.56,-3.30, 4.39, 0.23, 12.6, 16.3, 3.24, 2.77, 3.06, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3233N 00238.2687E,07/05/26,10:43:32,  0.8, 1.89,   15, 16.4,  1.8,  055,  058,  071,   16, 14.6,  1.8, 1.69,  049, 8.94,   21, 3.79,   50, 0.17,  314, 31.5,2000., 3.42,92.05, 0.00, 5.39,  0.3,  058,  359, 2.48, 3.25, 3.18, -0.8, -1.0,  0.3, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-2.62, 0.14,-0.56,-3.30, 4.39, 0.43, 13.8, 16.3, 3.25, 2.77, 3.05, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3235N 00238.2695E,07/05/26,10:43:33,  0.9, 1.89,   16, 16.2,  2.5,  056,  059,  072,   16, 14.5,  1.8, 1.68,  044, 8.93,   21, 3.87,   49, 0.16,  311, 31.5,2000., 3.42,92.05, 0.00, 4.92,  0.3,  059,  359, 2.48, 3.28, 3.16, -0.7, -1.0,  0.6, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-2.55, 0.15,-0.57,-3.30, 4.39,-0.61, 14.3, 16.2, 3.26, 2.77, 3.05, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3240N 00238.2702E,07/05/26,10:43:34,  0.9, 1.89,   15, 16.3,  2.7,  056,  059,  072,   16, 14.5,  1.8, 1.77,  048, 8.93,   21, 3.80,   50, 0.16,  311, 31.5,2000., 3.42,92.04, 0.00, 1.90,  0.3,  059,  359, 2.48, 3.24, 3.20, -1.1, -1.0,  0.7, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-2.28, 0.15,-0.57,-3.30, 4.39, 0.35, 14.7, 16.1, 3.27, 2.77, 3.06, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3242N 00238.2708E,07/05/26,10:43:35,  0.9, 1.87,   15, 16.1,  3.1,  055,  058,  072,   17, 14.5,  1.7, 1.86,  060, 8.93,   21, 4.07,   46, 0.17,  314, 31.5,2000., 3.42,92.04, 0.00,-1.17,  0.4,  058,  359, 2.48, 3.29, 3.15, -0.6, -1.0,  0.2, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-1.07, 0.15,-0.57,-3.30, 4.39, 0.36, 15.8, 16.1, 3.26, 2.77, 3.04, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3245N 00238.2713E,07/05/26,10:43:36,  0.8, 1.88,   16, 16.0,  3.1,  055,  058,  073,   18, 14.4,  1.7, 1.87,  064, 8.92,   21, 4.32,   43, 0.17,  314, 31.5,2000., 3.42,92.04, 0.00,-3.16,  0.3,  057,  359, 2.48, 3.29, 3.15, -0.8, -1.0,  0.3, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-4.26, 0.15,-0.56,-3.30, 4.39,-0.76, 16.5, 15.9, 3.29, 2.77, 3.03, 0.00,   39, 22.7,  4.7,  0.0,  2.6
3931.3248N 00238.2717E,07/05/26,10:43:37,  0.8, 1.85,   16, 15.7,  3.4,  054,  056,  073,   20, 14.3,  1.7, 1.74,  061, 8.91,   21, 4.77,   39, 0.17,  310, 31.5,2000., 3.42,92.04, 0.00,-2.90,  0.3,  056,  359, 2.48, 3.22, 3.20, -0.8, -1.0,  0.4, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-7.54, 0.15,-0.56,-3.30, 4.39, 0.64, 17.0, 15.5, 3.22, 2.77, 3.07, 0.00,   39, 22.7,  4.7,  0.0,  2.6
3931.3252N 00238.2720E,07/05/26,10:43:38,  0.8, 1.83,   17, 15.6,  3.4,  053,  056,  074,   21, 14.2,  1.6, 1.58,  065, 8.91,   20, 5.04,   36, 0.17,  310, 31.5,2000., 3.42,92.04, 0.00, 0.38,  0.3,  056,  359, 2.48, 3.28, 3.15, -0.6, -1.0, -0.3, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-9.01, 0.16,-0.56,-3.30, 4.39,-1.21, 17.0, 15.4, 3.23, 2.77, 3.02, 0.00,   39, 22.7,  4.8,  0.0,  2.7
3931.3253N 00238.2723E,07/05/26,10:43:39,  0.8, 1.78,   17, 15.5,  3.8,  052,  056,  074,   21, 14.2,  1.6, 1.45,  050, 8.91,   20, 5.26,   34, 0.18,  306, 31.5,2000., 3.42,92.04, 0.00,-5.11,  0.3,  056,  359, 2.48, 3.23, 3.19, -1.8, -1.0,  0.2, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-9.56, 0.16,-0.56,-3.30, 4.38,-0.31, 16.7, 15.3, 3.26, 2.77, 3.09, 0.00,   39, 22.7,  4.7,  0.0,  2.7
3931.3257N 00238.2725E,07/05/26,10:43:40,  1.0, 1.74,   18, 15.2,  4.1,  052,  057,  074,   22, 14.1,  1.5, 1.41,  035, 8.90,   20, 5.30,   33, 0.18,  306, 31.5,2000., 3.42,92.04, 0.00,-26.9,  0.3,  057,  359, 2.49, 3.20, 3.20, -1.3, -1.0,  0.4, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-9.77, 0.17,-0.56,-3.30, 4.39, 2.25, 17.6, 15.0, 3.21, 2.77, 3.05, 0.00,   39, 22.6,  4.8,  0.0,  2.7
3931.3257N 00238.2728E,07/05/26,10:43:41,  1.1, 1.67,   17, 15.1,  6.4,  051,  058,  074,   23, 14.1,  1.4, 1.43,  034, 8.90,   19, 5.67,   29, 0.17,  295, 31.7,2000., 3.42,92.04, 0.00,-26.8,  0.3,  058,  359, 2.49, 3.30, 3.11,  0.8, -1.0,  1.0, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-8.34, 0.17,-0.56,-3.30, 4.39,-0.29, 18.2, 15.0, 3.25, 2.78, 3.09, 0.00,   39, 22.6,  4.8,  0.0,  2.7
3931.3258N 00238.2732E,07/05/26,10:43:42,  0.8, 1.61,   17, 15.1,  6.5,  052,  059,  074,   22, 14.2,  1.3, 1.45,  032, 8.90,   18, 5.45,   30, 0.17,  295, 31.5,2000., 3.42,92.03, 0.00,-5.68,  0.3,  059,  359, 2.49, 3.24, 3.17, -0.5, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,56.83,   57,-0.29,15.64, 0.18,-0.56,-3.30, 4.39,-1.37, 16.3, 15.4, 3.12, 2.77, 3.03, 0.00,   39, 22.7,  4.8,  0.0,  2.7
3931.3260N 00238.2733E,07/05/26,10:43:43,  0.6, 1.55,   16, 15.3,  5.8,  053,  059,  074,   21, 14.4,  1.3, 1.40,  019, 8.92,   17, 5.11,   30, 0.19,  292, 31.5,2000., 3.42,92.03, 0.00,-4.32,  0.3,  059,  359, 2.49, 3.19, 3.21, -1.6, -1.0,  0.4, -0.2,0000m,0.000,0000m,  425,56.83,   57,-0.29,56.47, 0.18,-0.56,-3.30, 4.39,-0.78, 14.7, 15.7, 3.23, 2.78, 3.11, 0.00,   39, 22.7,  4.7,  0.0,  2.6
3931.3262N 00238.2735E,07/05/26,10:43:44,  0.6, 1.47,   16, 15.6,  7.4,  052,  059,  074,   22, 14.5,  1.2, 1.24,  037, 8.93,   16, 5.55,   26, 0.19,  292, 31.5,2000., 3.42,92.03, 0.00,-10.0,  0.3,  059,  359, 2.49, 3.19, 3.25, -1.7, -1.0,  0.3, -0.2,0000m,0.000,0000m,  425,56.83,   57,-0.29,27.33, 0.17,-0.56,-3.30, 4.39, 0.73, 14.0, 16.1, 3.19, 2.78, 3.05, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3262N 00238.2738E,07/05/26,10:43:45,  0.7, 1.38,   16, 16.0, 11.5,  048,  059,  074,   26, 14.7,  1.0, 1.04,  033, 8.95,   15, 6.61,   21, 0.20,  282, 31.5,2000., 3.42,92.03, 0.00,-9.71,  0.3,  059,  359, 2.49, 3.26, 3.16, -0.8, -1.0,  0.2, -0.2,0000m,0.000,0000m,  425,56.83,   57,-0.29,-6.47, 0.16,-0.56,-3.30, 4.39, 0.14, 14.6, 16.5, 3.22, 2.78, 3.08, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3265N 00238.2738E,07/05/26,10:43:46,  1.1, 1.31,   16, 16.3, 10.9,  048,  059,  075,   26, 14.9,  0.9, 0.87,  041, 8.96,   15, 6.54,   20, 0.20,  282, 31.5,2000., 3.42,92.03, 0.00,-7.66,  0.3,  059,  359, 2.49, 3.21, 3.22, -0.9, -1.0,  0.2, -0.2,0000m,0.000,0000m,  425,56.83,   57,-0.29,-6.81, 0.16,-0.55,-3.30, 4.39,-0.02, 14.6, 17.0, 3.26, 2.78, 3.05, 0.00,   39, 22.9,  4.6,  0.0,  2.5
3931.3267N 00238.2743E,07/05/26,10:43:47,  1.2, 1.26,   17, 16.4, 11.2,  048,  060,  075,   27, 15.0,  0.9, 0.83,  033, 8.97,   14, 6.71,   19, 0.21,  281, 31.5,2000., 3.42,92.03, 0.00,-4.11,  0.3,  059,  359, 2.49, 3.24, 3.18, -0.8, -1.0,  0.5, -0.2,0000m,0.000,0000m,  425,56.83,   57,-0.29, 3.38, 0.17,-0.56,-3.30, 4.39,-0.31, 14.2, 17.1, 3.22, 2.78, 3.09, 0.00,   39, 22.9,  4.6,  0.0,  2.5
3931.3268N 00238.2745E,07/05/26,10:43:48,  1.1, 1.24,   17, 16.8,  9.8,  049,  059,  075,   26, 15.0,  0.9, 0.86,  049, 8.97,   14, 6.45,   19, 0.21,  281, 31.5,2000., 3.42,92.03, 0.00,-2.15,  0.3,  059,  359, 2.49, 3.23, 3.18, -0.7, -1.0,  0.3, -0.2,0000m,0.000,0000m,  425,56.83,   57,-0.29,51.78, 0.19,-0.56,-3.30, 4.39, 0.13, 15.3, 17.1, 3.24, 2.78, 3.06, 0.00,   38, 22.9,  4.6,  0.0,  2.5
3931.3272N 00238.2747E,07/05/26,10:43:49,  0.9, 1.25,   16, 17.0,  8.1,  051,  059,  075,   24, 15.1,  1.0, 0.97,  047, 8.98,   14, 6.04,   21, 0.23,  283, 31.5,2000., 3.42,92.03, 0.00,-0.98,  0.3,  059,  359, 2.50, 3.26, 3.18, -1.2, -1.0,  0.4, -0.2,0000m,0.000,0000m,  425,56.83,   57,-0.29,20.44, 0.17,-0.56,-3.30, 4.39,-1.45, 15.3, 17.1, 3.26, 2.79, 3.07, 0.00,   38, 22.9,  4.6,  0.0,  2.5
3931.3273N 00238.2750E,07/05/26,10:43:50,  0.9, 1.27,   15, 17.0,  6.4,  053,  059,  075,   22, 15.1,  1.0, 1.11,  045, 8.98,   14, 5.57,   23, 0.23,  283, 31.5,2000., 3.42,92.03, 0.00,-0.19,  0.3,  059,  359, 2.50, 3.23, 3.18, -1.8, -1.0,  0.1, -0.2,0000m,0.000,0000m,  425,56.83,   57,-0.29,-2.55, 0.17,-0.56,-3.30, 4.39, 1.57, 14.1, 16.9, 3.23, 2.79, 3.06, 0.00,   38, 23.0,  4.6,  0.0,  2.5
3931.3275N 00238.2752E,07/05/26,10:43:51,  1.1, 1.28,   15, 16.9,  6.4,  053,  059,  075,   22, 15.1,  1.1, 1.18,  047, 8.98,   14, 5.60,   23, 0.24,  277, 31.5,2000., 3.42,92.03, 0.00,-0.42,  0.3,  059,  359, 2.50, 3.25, 3.17, -0.9, -1.0,  0.4, -0.2,0000m,0.000,0000m,  425,56.83,   57,-0.29,63.26, 0.20,-0.56,-3.30, 4.39, 0.26, 14.2, 16.9, 3.22, 2.79, 3.10, 0.00,   38, 23.0,  4.6,  0.0,  2.5
3931.3277N 00238.2755E,07/05/26,10:43:52,  1.1, 1.30,   15, 17.0,  6.5,  053,  059,  075,   22, 15.1,  1.1, 1.22,  045, 8.98,   14, 5.61,   23, 0.24,  277, 31.5,2000., 3.42,92.03, 0.00,-3.39,  0.3,  059,  359, 2.50, 3.23, 3.19, -0.8, -1.0,  0.5, -0.2,0000m,0.000,0000m,  425,56.83,   57,-0.29,122.4, 0.21,-0.56,-3.30, 4.39,-0.10, 13.3, 16.8, 3.24, 2.79, 3.09, 0.00,   38, 23.0,  4.6,  0.0,  2.5
3931.3278N 00238.2760E,07/05/26,10:43:53,  1.2, 1.34,   14, 16.8,  6.0,  053,  059,  075,   21, 15.1,  1.2, 1.25,  048, 8.98,   15, 5.39,   25, 0.23,  276, 31.5,2000., 3.42,92.03, 0.00,-10.7,  0.3,  059,  359, 2.50, 3.22, 3.21, -1.3, -1.0,  0.4, -0.2,0000m,0.000,0000m,  425,56.83,   57,-0.29,65.81, 0.19,-0.56,-3.30, 4.39,-0.98, 11.2, 16.9, 3.23, 2.79, 3.09, 0.00,   38, 23.0,  4.6,  0.0,  2.5
3931.3282N 00238.2763E,07/05/26,10:43:54,  1.2, 1.37,   13, 16.8,  5.9,  053,  058,  074,   21, 15.2,  1.3, 1.30,  054, 8.98,   15, 5.39,   25, 0.23,  276, 31.5,2000., 3.42,92.03, 0.00,-10.0,  0.3,  058,  359, 2.50, 3.17, 3.23, -1.8, -1.0,  0.0, -0.2,0000m,0.000,0000m,  425,56.83,   57,-0.29,29.37, 0.19,-0.56,-3.30, 4.39, 0.18, 10.3, 16.8, 3.20, 2.79, 3.07, 0.00,   38, 23.0,  4.6,  0.0,  2.5
3931.3285N 00238.2768E,07/05/26,10:43:55,  1.3, 1.42,   12, 16.9,  6.2,  052,  058,  074,   22, 15.2,  1.4, 1.33,  054, 8.99,   16, 5.52,   26, 0.23,  276, 31.5,2000., 3.42,92.03, 0.00,-0.00,  0.3,  058,  359, 2.50, 3.19, 3.21, -1.3, -1.0,  0.0, -0.2,0000m,0.000,0000m,  425,56.83,   57,-0.29,95.39, 0.21,-0.57,-3.30, 4.39, 0.41,  9.5, 17.1, 3.19, 2.79, 3.10, 0.00,   38, 23.0,  4.6,  0.0,  2.5
3931.3288N 00238.2775E,07/05/26,10:43:56,  1.3, 1.47,   11, 17.2,  5.8,  052,  058,  073,   21, 15.4,  1.5, 1.41,  047, 9.00,   16, 5.27,   28, 0.23,  276, 31.5,2000., 3.42,92.03, 0.00, 4.87,  0.3,  058,  359, 2.50, 3.24, 3.15, -0.7, -1.0,  0.2, -0.2,0000m,0.000,0000m,  425,56.83,   57,-0.29,114.2, 0.21,-0.56,-3.30, 4.39, 0.52,  8.8, 17.7, 3.18, 2.79, 3.09, 0.00,   38, 23.0,  4.6,  0.0,  2.4
3931.3290N 00238.2782E,07/05/26,10:43:57,  1.3, 1.52,    9, 17.5,  5.2,  054,  060,  072,   19, 15.5,  1.6, 1.47,  045, 9.01,   17, 4.64,   33, 0.19,  274, 31.5,2000., 3.42,92.03, 0.00,-3.72,  0.3,  060,  359, 2.51, 3.35, 3.05, -0.2, -1.0,  0.6, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,77.54, 0.20,-0.57,-3.30, 4.39, 0.67,  5.3, 18.0, 3.30, 2.79, 3.11, 0.00,   38, 23.1,  4.5,  0.0,  2.4
3931.3293N 00238.2787E,07/05/26,10:43:58,  1.0, 1.58,    5, 18.0,  4.6,  057,  063,  071,   14, 15.7,  1.7, 1.68,  034, 9.03,   17, 3.48,   45, 0.19,  274, 31.7,2000., 3.42,92.03, 0.00,-28.6,  0.3,  063,  359, 2.50, 3.43, 3.14,  1.5, -1.0,  0.3, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,53.05, 0.19,-0.56,-3.30, 4.39, 3.32,  3.3, 18.7, 3.38, 2.79, 3.00, 0.00,   38, 23.1,  4.5,  0.0,  2.4
3931.3293N 00238.2795E,07/05/26,10:43:59,  0.2, 1.63,   -4, 18.4,  3.8,  061,  066,  070,   10, 15.9,  1.7, 1.84,  035, 9.04,   18, 2.24,   73, 0.16,  275, 31.7,2000., 3.42,92.12, 0.00,-37.9,  0.3,  066,  359, 2.25, 3.76, 3.34,  3.9, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,56.92,   57,-0.29,82.80, 0.18,-0.56,-3.30, 4.38,-0.54,  2.4, 19.2, 3.19, 2.73, 1.83, 0.00,   38, 23.2,  4.5,  0.0,  2.3
3931.3295N 00238.2800E,07/05/26,10:44:00, -0.8, 1.68,   -5, 18.8,  1.1,  065,  068,  070,    4, 16.0,  1.8, 1.97,  043, 9.05,   19, 0.90,  100, 0.16,  275, 31.7,2000., 3.41,92.44, 0.00,-24.2,  0.3,  068,  359, 1.78, 3.74, 3.41,  2.6, -1.0,  0.5, -0.2,0000m,0.000,0000m,  425,56.99,   57,-0.29,115.1, 0.18,-0.56,-3.30, 4.38,-1.43, -1.2, 19.5, 3.32, 2.32, 1.55, 0.00,   38, 23.2,  4.5,  0.0,  2.3
3931.3297N 00238.2810E,07/05/26,10:44:01, -1.8, 1.73,   -6, 19.0, -2.3,  071,  070,  069,   -2, 16.1,  1.9, 1.99,  045, 9.05,   19, 0.45,  100, 0.14,  268, 31.7,2000., 3.41,92.74, 0.00,-3.50,  0.3,  070,  359, 1.59, 3.63, 3.54,  2.1, -1.0,  0.2, -0.2,0000m,0.000,0000m,  425,57.00,   57,-0.29,26.52, 0.18,-0.56,-3.30, 4.38, 0.48, -4.9, 19.7, 3.46, 1.99, 1.51, 0.00,  -38, 23.2,  4.5,  0.0,  2.3
3931.3293N 00238.2820E,07/05/26,10:44:02, -2.5, 1.80,   -8, 19.4, -4.6,  076,  073,  068,   -9, 16.2,  1.9, 2.04,  050, 9.06,   20, 1.99,   90, 0.14,  268, 31.7,2001., 3.41,92.78, 0.00,-17.1,  0.3,  073,  359, 1.60, 3.49, 3.40,  1.8, -1.0,  0.1, -0.2,0000m,0.000,0000m,  425,56.98,   57,-0.29,24.33, 0.20,-0.56,-3.30, 4.38,-1.81, -8.0, 19.7, 3.50, 1.86, 2.01, 0.00,  -38, 23.2,  4.5,  0.0,  2.3
3931.3293N 00238.2830E,07/05/26,10:44:03, -2.6, 1.88,  -10, 19.6, -5.3,  080,  075,  067,  -13, 16.3,  2.0, 2.18,  057, 9.06,   21, 3.07,   61, 0.10,  251, 31.7,2001., 3.41,92.55, 0.00,-12.3,  0.3,  075,  359, 1.81, 3.23, 3.36,  0.1, -1.0,  0.3, -0.2,0000m,0.000,0000m,  425,56.89,   57,-0.29,-1.33, 0.24,-0.56,-3.30, 4.38,-0.71,-11.1, 19.8, 3.37, 1.97, 2.73, 0.00,  -38, 23.3,  4.5,  0.0,  2.2
3931.3295N 00238.2837E,07/05/26,10:44:04, -2.0, 1.94,  -11, 19.5, -5.8,  081,  076,  066,  -15, 16.3,  2.1, 2.29,  062, 9.06,   21, 3.72,   52, 0.10,  251, 31.7,2000., 3.42,92.27, 0.00, 6.37,  0.3,  077,  359, 2.13, 3.13, 3.31,  0.2, -1.0,  0.4, -0.2,0000m,0.000,0000m,  425,56.87,   57,-0.29,15.65, 0.21,-0.56,-3.30, 4.38, 2.32,-13.3, 19.7, 3.35, 2.19, 3.10, 0.00,  -38, 23.3,  4.5,  0.0,  2.2
3931.3295N 00238.2848E,07/05/26,10:44:05, -1.2, 2.03,  -12, 19.7, -4.5,  082,  078,  066,  -16, 16.4,  2.2, 2.38,  071, 9.07,   22, 4.06,   50, 0.08,  253, 31.7,2000., 3.42,92.12, 0.00, 6.37,  0.3,  078,  359, 2.30, 3.18, 3.23,  2.8, -1.0,  0.3, -0.2,0000m,0.000,0000m,  425,56.86,   57,-0.29, 3.17, 0.19,-0.57,-3.30, 4.38, 0.83,-15.4, 19.8, 3.29, 2.54, 3.19, 0.00,  -38, 23.3,  4.5,  0.0,  2.2
3931.3292N 00238.2857E,07/05/26,10:44:06, -1.3, 2.13,  -13, 19.7, -3.2,  082,  080,  065,  -17, 16.5,  2.3, 2.43,  072, 9.07,   23, 4.26,   50, 0.08,  253, 31.7,2000., 3.42,91.99, 0.00, 6.69,  0.3,  080,  359, 2.51, 3.13, 3.18,  2.4, -1.0,  0.2, -0.2,0000m,0.000,0000m,  425,56.85,   57,-0.29,-3.86, 0.20,-0.57,-3.30, 4.38,-1.85,-16.7, 19.9, 3.20, 2.67, 3.30, 0.00,  -38, 23.3,  4.5,  0.0,  2.2
3931.3293N 00238.2867E,07/05/26,10:44:07, -1.4, 2.28,  -19, 19.7, -3.0,  084,  083,  064,  -20, 16.5,  2.4, 2.55,  065, 9.07,   25, 5.06,   45, 0.09,  235, 31.7,2000., 3.43,91.97, 0.00,-13.3,  0.3,  084,  359, 2.57, 3.08, 3.17,  1.0, -1.0,  0.4, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-4.17, 0.19,-0.57,-3.30, 4.39,-1.03,-18.6, 20.0, 3.19, 2.83, 3.41, 0.00,  -38, 23.3,  4.5,  0.0,  2.2
3931.3290N 00238.2878E,07/05/26,10:44:08, -1.6, 2.89,  -28, 19.5, -2.4,  088,  088,  064,  -24, 16.5,  2.4, 2.75,  062, 9.07,   32, 6.33,   46, 0.09,  235, 31.7,2000., 3.43,91.93, 0.00,-38.2,  0.3,  088,  359, 2.66, 3.03, 3.14,  0.9, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,57.14, 0.21,-0.57,-3.30, 4.39, 1.92,-21.5, 19.8, 3.17, 2.90, 3.54, 0.00,  -38, 23.3,  4.5,  0.0,  2.2
3931.3285N 00238.2890E,07/05/26,10:44:09, -1.7, 3.16,  -30, 19.4, -1.8,  092,  092,  063,  -29, 16.4,  2.5, 2.96,  069, 9.07,   35, 7.47,   42, 0.12,  213, 31.7,2000., 3.43,91.90, 0.00,-38.1,  0.2,  092,  359, 2.78, 3.12, 2.99,  3.9, -1.0,  0.2, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,235.4, 0.26,-0.56,-3.30, 4.39, 2.95,-22.4, 19.3, 3.11, 3.00, 3.64, 0.00,  -38, 23.3,  4.5,  0.0,  2.2
3931.3282N 00238.2898E,07/05/26,10:44:10, -2.0, 3.37,  -34, 19.2, -1.8,  096,  096,  062,  -33, 16.4,  2.5, 3.18,  078, 9.07,   37, 8.37,   40, 0.12,  213, 31.7,2000., 3.43,91.85, 0.00,-38.0,  0.2,  096,  359, 2.86, 3.26, 2.75,  5.4, -1.0,  0.2, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,262.2, 0.27,-0.57,-3.30, 4.38,-0.36,-24.9, 18.9, 2.92, 3.11, 3.66, 0.00,  -38, 23.3,  4.5,  0.0,  2.2
3931.3277N 00238.2908E,07/05/26,10:44:11, -2.6, 3.43,  -36, 18.9, -2.2,  099,  099,  062,  -38, 16.3,  2.5, 3.34,  086, 9.06,   38, 9.03,   38, 0.16,  211, 31.7,2000., 3.43,91.88, 0.00,-29.1,  0.2,  099,  359, 2.92, 3.15, 2.85,  5.1, -1.0, -0.4, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,588.6, 0.36,-0.57,-3.30, 4.38, 0.08,-28.7, 18.5, 2.76, 3.18, 3.60, 0.00,  -38, 23.3,  4.5,  0.0,  2.2
3931.3273N 00238.2923E,07/05/26,10:44:12, -3.7, 3.50,  -39, 18.7, -2.6,  103,  102,  061,  -42, 16.1,  2.5, 3.48,  091, 9.06,   39, 9.57,   37, 0.16,  211, 31.7,2000., 3.43,91.86, 0.00,-3.12,  0.2,  102,  359, 2.94, 3.19, 2.85,  5.4, -1.0,  0.4, -0.2,0000m,0.000,0000m,  425,56.83,   57,-0.29,468.0, 0.33,-0.57,-3.30, 4.38,-0.40,-31.9, 17.9, 2.79, 3.22, 3.70, 0.00,  -38, 23.2,  4.5,  0.0,  2.3
